id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1310015,Completion Engineer,Company Description Our client is a global multi-energy company operating large-scale refining and petrochemical facilities. It transforms crude oil into fuels and essential industrial products ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.166Z,2026-03-17T14:28:00.162Z,2026-04-16T14:02:29.166Z,Baku,,Azerbaijan,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/806c167c-b6e9-48fb-bc49-c11c488de4e3?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1310015
1310025,Package Superintendent (cold end) (back-to-back role),Company Description Our client is a global multi-energy company operating large-scale refining and petrochemical facilities. It transforms crude oil into fuels and essential industrial products ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.165Z,2026-03-17T14:28:11.560Z,2026-04-16T14:02:29.165Z,Palma,Cabo Delgado,Mozambique,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/39eca6a9-43b0-44aa-b600-928599535c5d?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1310025
1310020,"OSBL Area 3 Field Superintended - Utilities, Pipeline corridor",Company Description Our client is a global multi-energy company operating large-scale refining and petrochemical facilities. It transforms crude oil into fuels and essential industrial products ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.165Z,2026-03-17T14:28:04.628Z,2026-04-16T14:02:29.165Z,Palma,Cabo Delgado,Mozambique,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/1e229ab6-f763-4c40-8658-9d024782933e?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1310020
1309980,Chargé d'Automatisme - Gestion de Projets Pétroliers,"EP2C - Who are we? Founded in 2014, EP2C is a rapidly growing technical assistance company specializing in Energy (Renewables, Oil & Gas, Nuclear), Life Sciences (Pharmaceutical, Cosmetics, a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:00.158Z,2026-03-17T14:18:56.730Z,2026-04-16T14:02:00.158Z,Soulac-sur-Mer,Nouvelle-Aquitaine,France,EP2C Energy,,,https://energyjobsearch.com/jobs/other/1309980
1309994,Manufacturing Technician,"JOB DESCRIPTION Who Are We? At NOV, we bring more than 150 years of industry expertise to power the energy sector that powers the world. Across every region and every stage of drilling and pr...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:01:58.838Z,2026-03-17T14:20:45.265Z,2026-04-16T14:01:58.838Z,Cedar Park,Texas,United States,-,NOV,https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/requisitions/preview/40308,https://energyjobsearch.com/jobs/technicians-service/1309994
1309852,Battery Storage Technician II,"What You Can Expect ENGIE North America is hiring a Battery Energy System Storage Tech II, for our (Magnolia BESS site) in (League City, TX). Your daily responsibilities include but not limite...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:01:05.631Z,2026-03-17T14:11:29.192Z,2026-04-16T14:01:05.631Z,Dallas,Texas,United States,-,Engie,https://jobs.engie.com/job/Battery-Storage-Technician-II/61654-en_US,https://energyjobsearch.com/jobs/other/1309852
1309848,Legal Intern,"At ENGIE, every person plays a key role in accelerating energy transition. Make a difference and live a meaningful professional experience. Take on exciting challenges, grow in an innovative envir...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:01:05.631Z,2026-03-17T14:11:26.054Z,2026-04-16T14:01:05.631Z,Madrid,Community of Madrid,Spain,-,Engie,https://jobs.engie.com/job/Legal-Intern/62518-en_US,https://energyjobsearch.com/jobs/other/1309848
1309843,Quantitative Risk Analyst,Titre: Quantitative Analyst Pricing & Risk Model Quantitative Risk Analyst - Risk Methodologies & Pricing Models Location: Bruxelles - Belgique About ENGIE and Supply & Energy Managemen...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:01:05.609Z,2026-03-17T14:10:50.599Z,2026-04-16T14:01:05.609Z,Brussels,Brussels,Belgium,-,Engie,https://jobs.engie.com/job/Quantitative-Risk-Analyst/56358-en_US,https://energyjobsearch.com/jobs/other/1309843
1309834,MA Utility Person 1,"What You Can Expect Under the direction of the Facilities Maintenance Supervisor, our Utility Person I, at ENGIE's Medical Area Total Energy Plant (MATEP), will perform routine cleaning an...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:01:05.559Z,2026-03-17T14:10:20.595Z,2026-04-16T14:01:05.559Z,Wilbraham,Massachusetts,United States,-,Engie,https://jobs.engie.com/job/MA-Utility-Person-1/61806-en_US,https://energyjobsearch.com/jobs/other/1309834
1309827,"Energy Sales Margin Controller (Milano, IT)","E.ON Energia S.p.A. | Permanent | Full time | Milano The new E.ON is one of the strongest operators of European energy networks and energy-related infrastructure, as well as a provider of advance...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:36.845Z,2026-03-17T14:09:29.324Z,2026-04-16T14:00:36.845Z,Milan,Lombardy,Italy,-,E.ON,https://careers.eon.com/italia/job/Milano-Energy-Sales-Margin-Controller/1374273933/,https://energyjobsearch.com/jobs/engineering/1309827
1309826,"Energy Sales Business Controller (Milano, IT)","E.ON Energia S.p.A. | Permanent | Full time | Milano The new E.ON is one of the strongest operators of European energy networks and energy-related infrastructure, as well as a provider of advance...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:36.845Z,2026-03-17T14:09:28.475Z,2026-04-16T14:00:36.845Z,Milan,Lombardy,Italy,-,E.ON,https://careers.eon.com/italia/job/Milano-Energy-Sales-Business-Controller/1374288133/,https://energyjobsearch.com/jobs/engineering/1309826
1309814,"Lead Engineer (Sheffield, GB)",We're looking for a Energy Centre Lead Engineer- North Region (covering Sheffield to Newcastle) with regular travel. Lead Engineer Here's what you'll be doing At E.ON UK we offer sustai...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:36.804Z,2026-03-17T14:09:02.658Z,2026-04-16T14:00:36.804Z,Sheffield,England,United Kingdom,-,E.ON,https://careers.eon.com/uk/job/Sheffield-Lead-Engineer/1374042333/,https://energyjobsearch.com/jobs/other/1309814
1309863,Rigging AP/FLS,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:36.735Z,2026-03-17T14:11:36.565Z,2026-04-16T14:00:36.735Z,Burntisland,Scotland,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Cowdenbeath-Rigging-APFLS-FIF-KY3/1374164133/,https://energyjobsearch.com/jobs/other/1309863
1309956,Product Specialist,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.942Z,2026-03-17T14:17:34.177Z,2026-04-16T14:00:29.942Z,Brno,Jihomoravsky kraj,Czechia,-,ABB,https://careers.abb/global/en/job/JR00027372,https://energyjobsearch.com/jobs/other/1309956
1309944,Associate Scientist in Electrical Power Systems,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.940Z,2026-03-17T14:16:59.899Z,2026-04-16T14:00:29.940Z,Vasteras,Vastmanland County,Sweden,-,ABB,https://careers.abb/global/en/job/JR00028449,https://energyjobsearch.com/jobs/engineering/1309944
1309925,Project Engineer,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.889Z,2026-03-17T14:15:15.968Z,2026-04-16T14:00:29.889Z,Beijing,,China,-,ABB,https://careers.abb/global/en/job/JR00022783,https://energyjobsearch.com/jobs/engineering/1309925
1309928,(Graduation) Internship Treasury,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.889Z,2026-03-17T14:15:16.943Z,2026-04-16T14:00:29.889Z,Rotterdam,South Holland,Netherlands,-,ABB,https://careers.abb/global/en/job/JR00027970,https://energyjobsearch.com/jobs/other/1309928
1309889,Senior Factory Controller,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.881Z,2026-03-17T14:14:49.324Z,2026-04-16T14:00:29.881Z,Valle de Trápaga,Basque Country,Spain,-,ABB,https://careers.abb/global/en/job/JR00026782,https://energyjobsearch.com/jobs/other/1309889
1309900,Business Communications Specialist,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.881Z,2026-03-17T14:14:58.718Z,2026-04-16T14:00:29.881Z,Beijing,,China,-,ABB,https://careers.abb/global/en/job/JR00026765,https://energyjobsearch.com/jobs/other/1309900
1309892,Performance Management Specialist,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.881Z,2026-03-17T14:14:51.759Z,2026-04-16T14:00:29.881Z,Cracow,Lesser Poland Voivodeship,Poland,-,ABB,https://careers.abb/global/en/job/JR00027809,https://energyjobsearch.com/jobs/other/1309892
1309882,Technical Support Engineer (f/m/d),"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.869Z,2026-03-17T14:14:39.181Z,2026-04-16T14:00:29.869Z,Minden,North-Rhine-Westphalia,Germany,-,ABB,https://careers.abb/global/en/job/JR00025911,https://energyjobsearch.com/jobs/engineering/1309882
1309877,Associate Scientist in Electrical Power Systems,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.869Z,2026-03-17T14:14:05.673Z,2026-04-16T14:00:29.869Z,Vasteras,Vastmanland County,Sweden,-,ABB,https://careers.abb/global/en/job/JR00028453,https://energyjobsearch.com/jobs/engineering/1309877
1309874,Technical Support Engineer,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.848Z,2026-03-17T14:13:23.763Z,2026-04-16T14:00:29.848Z,Al Khobar,,Saudi Arabia,-,ABB,https://careers.abb/global/en/job/JR00027096,https://energyjobsearch.com/jobs/engineering/1309874
1309838,maintenance engineer,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.829Z,2026-03-17T14:10:36.341Z,2026-04-16T14:00:29.829Z,Rome,Latium,Italy,-,ABB,https://careers.abb/global/en/job/JR00028148,https://energyjobsearch.com/jobs/technicians-service/1309838
1309841,Team Leader,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.829Z,2026-03-17T14:10:40.097Z,2026-04-16T14:00:29.829Z,Brno,Jihomoravsky kraj,Czechia,-,ABB,https://careers.abb/global/en/job/JR00027353,https://energyjobsearch.com/jobs/other/1309841
1309842,Project Engineer - PPM,"At ABB, we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and he...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.823Z,2026-03-17T14:10:40.862Z,2026-04-16T14:00:29.823Z,Bengaluru,Karnataka,India,-,ABB,https://careers.abb/global/en/job/JR00024880,https://energyjobsearch.com/jobs/engineering/1309842
1309833,Operations Development Engineer,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.823Z,2026-03-17T14:10:18.813Z,2026-04-16T14:00:29.823Z,Machelen,Flanders,Belgium,-,ABB,https://careers.abb/global/en/job/JR00028564,https://energyjobsearch.com/jobs/other/1309833
1309830,Route Analyst,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.823Z,2026-03-17T14:10:15.109Z,2026-04-16T14:00:29.823Z,Rotterdam,South Holland,Netherlands,-,ABB,https://careers.abb/global/en/job/JR00028562,https://energyjobsearch.com/jobs/other/1309830
1309829,Intern,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,PART_TIME,DISABLED,2026-03-17T14:00:29.823Z,2026-03-17T14:10:08.477Z,2026-04-16T14:00:29.823Z,Buenos Aires City,Buenos Aires Autonomous City,Argentina,-,ABB,https://careers.abb/global/en/job/JR00028722,https://energyjobsearch.com/jobs/other/1309829
1309804,Die Caster-2 2nd shift,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.775Z,2026-03-17T14:07:09.258Z,2026-04-16T14:00:29.775Z,Fort Smith,Arkansas,United States,-,ABB,https://careers.abb/global/en/job/JR00028482,https://energyjobsearch.com/jobs/other/1309804
1309803,Assembler,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:29.765Z,2026-03-17T14:06:48.983Z,2026-04-16T14:00:29.765Z,New Berlin,Wisconsin,United States,-,ABB,https://careers.abb/global/en/job/JR00028873,https://energyjobsearch.com/jobs/other/1309803
1309773,Mechanical Pipefitters,JOB DESCRIPTION Wood Australia is seeking Expression of Interest for Mechanical Pipefitters with Power Industry experience to workto be a part of our team providing outage services for an upco...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:18.533Z,2026-03-17T14:05:13.241Z,2026-04-16T14:00:18.533Z,Biloela,Queensland,Australia,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/27461/?mode=location,https://energyjobsearch.com/jobs/other/1309773
1309778,Electrical and Instrumentation Technicians,JOB DESCRIPTION Wood Australia is seeking Expression of Interest for Electrical & Instrumentation Technicians with Power Industry experience to workto be a part of our team providing outage se...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:18.533Z,2026-03-17T14:05:16.825Z,2026-04-16T14:00:18.533Z,Biloela,Queensland,Australia,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/27462/?mode=location,https://energyjobsearch.com/jobs/engineering/1309778
1309782,Special Class Welders,JOB DESCRIPTION Wood Australia is seeking Expression of Interest for Special Class Welders with Power Industry experience to work to be a part of our team providing outage services for an up...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:18.533Z,2026-03-17T14:05:19.316Z,2026-04-16T14:00:18.533Z,Biloela,Queensland,Australia,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/27463/?mode=location,https://energyjobsearch.com/jobs/other/1309782
1309799,Mechanical Fitters,JOB DESCRIPTION Wood Australia is seeking Expression of Interest for Mechanical Fitters with Power Industry experience to work to be a part of our team providing outage services for an upcomin...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:18.532Z,2026-03-17T14:05:36.144Z,2026-04-16T14:00:18.532Z,Biloela,Queensland,Australia,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/27460/?mode=location,https://energyjobsearch.com/jobs/other/1309799
1309742,Mechanical Tooling Technologist,"Job Description Overview Candu Energy Inc., an AtkinsRéalis company and the Canadian Commercial Corporation (""CCC""), a federal Crown corporation, have signed a contract with Nuclearelectr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:04.307Z,2026-03-17T14:01:58.580Z,2026-04-16T14:00:04.307Z,Mississauga,Ontario,Canada,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Mechanical-Tooling-Technologist_R-151084-2,https://energyjobsearch.com/jobs/other/1309742
1309744,Mechanical Tooling Technologist (Working),"Job Description Overview Candu Energy Inc., an AtkinsRéalis company and the Canadian Commercial Corporation (""CCC""), a federal Crown corporation, have signed a contract with Nuclearelectr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:00:04.307Z,2026-03-17T14:02:03.461Z,2026-04-16T14:00:04.307Z,Mississauga,Ontario,Canada,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Mechanical-Tooling-Technologist--Working-_R-151083,https://energyjobsearch.com/jobs/other/1309744
1309708,Contract Manager,We are seeking an experienced Contract & Procurement Manager to join a major energy infrastructure project focused on the development of a 700 million value project .,CONSULTING,MID_LEVEL,FULL_TIME,DISABLED,2026-03-17T08:20:02.939Z,2026-03-17T08:19:56.035Z,2026-04-16T08:20:02.939Z,Melbourne,Victoria,Australia,GPP Recruitment Ltd,,,https://energyjobsearch.com/jobs/consulting/1309708
1288631,Bolivia-Santa Cruz-Pasante-HSE,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:18:27.025Z,2026-02-12T14:11:21.919Z,2026-04-17T06:18:27.025Z,Santa Cruz,California,United States,-,Halliburton,https://jobs.halliburton.com/job/Santa-Cruz-Bolivia-Santa-Cruz-Pasante-HSE-S/1363973700/,https://energyjobsearch.com/jobs/other/1288631
1284179,Svc Leader-Coiled Tubing,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:18:22.264Z,2026-02-05T14:12:16.114Z,2026-04-17T06:18:22.264Z,Al Khobar,,Saudi Arabia,-,Halliburton,https://jobs.halliburton.com/job/Al-Khobar-Svc-Leader-Coiled-Tubing-04-31952/1362198700/,https://energyjobsearch.com/jobs/other/1284179
1286225,Junior AR Analyst,"Job Description: At bp, we're reimagining energy for people and our planet. We have an ambitious ambition to be a net zero company by 2050 or sooner, and help the world get to net zero. Creatin...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:12:16.488Z,2026-02-08T14:12:15.119Z,2026-04-17T06:12:16.488Z,Pune,Maharashtra,India,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ105524,https://energyjobsearch.com/jobs/other/1286225
1309701,Electronics Technician - Senior Electronics Technician,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.956Z,2026-03-17T06:16:31.533Z,2026-04-16T06:01:44.956Z,Odessa,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Odessa-Electronics-Technician-Senior-Electronics-Technician-TX-79765/1373775400/,https://energyjobsearch.com/jobs/technicians-service/1309701
1309687,Ecuador-Francisco de Orellana-Especialista de Logística,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.956Z,2026-03-17T06:16:15.389Z,2026-04-16T06:01:44.956Z,El Coca,Orellana,Ecuador,-,Halliburton,https://jobs.halliburton.com/job/Coca-Ecuador-Francisco-de-Orellana-Especialista-de-Log%25C3%25ADstica-D/1373771700/,https://energyjobsearch.com/jobs/other/1309687
