title,description,employer,location,job_url,tags,featured
Manufacturing Supervisor,"Manufacturing Supervisor at Bloom Energy in Fremont, CA.",Bloom Energy,"Fremont, California, United States",https://rejobs.org/en/renewable-energy-jobs/113214-manufacturing-supervisor-bloom-energy,Manufacturing | Safety Management | Operations Management | Quality Control | System Analysis,False
"VP, Solutions and Technical Enablement","Lead solutions at Landis+Gyr in Alpharetta, USA.",Landis+Gyr,"Alpharetta, United States",https://rejobs.org/en/renewable-energy-jobs/112793-vp-solutions-and-technical-enablement-landisgyr,Distributed Energy Resources | Utility Management,False
"BESS Analyst (Design & Estimations)/ BESS Manager - Design, Engineering & Cost Estimation","BESS Manager at ib vogt in Gurugram, India.",ib vogt,"Gurugram, India",https://rejobs.org/en/renewable-energy-jobs/112939-bess-analyst-design-estimations-bess-manager-design-engineering-cost-estimation-ib-vogt,Battery Technology | Distributed Energy Resources | Hybrid Power Plants | Estimation,False
High Voltage Test Technician,"High Voltage Test Technician at Helion Energy in Everett, USA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/113072-high-voltage-test-technician-helion-energy,High Voltage | Safety Management,False
Finance Analyst - Corporate,"Finance Analyst at AGL Energy in Sydney, Australia.",AGL Energy,"Sydney, Australia",https://rejobs.org/en/renewable-energy-jobs/112898-finance-analyst-corporate-agl-energy,,False
Field Supervisor - Regional Training Crew,Field Supervisor at Southern California Edison in Santa Ana.,Southern California Edison,"Santa Ana, United States",https://rejobs.org/en/renewable-energy-jobs/112756-field-supervisor-regional-training-crew-southern-california-edison,Construction | Safety Management | Site Management | Training & Development | Utility Management,False
Senior Finance Analyst,Senior Finance Analyst at AGL Energy in Melbourne.,AGL Energy,"Melbourne, Australia",https://rejobs.org/en/renewable-energy-jobs/112903-senior-finance-analyst-agl-energy,Performance Management | Financial Services | Energy Economics | Renewable Energy Finance,False
Azure Fullstack Developer .Net / C# (f/m/d),Azure Fullstack Developer at EnBW in Lisbon.,EnBW Energie Baden-Württemberg,"Lisbon, Portugal",https://rejobs.org/en/renewable-energy-jobs/112636-azure-fullstack-developer-net-c-fmd-enbw-energie-baden-wurttemberg,Cloud Computing | Software Development | Digital Twin | Analytics | Renewable Energy Finance,False
PhD position: stable CO₂ and CO electrolysis on copper electrodes,"PhD on copper electrolysis at TU Delft, Netherlands.",TU Delft,"Delft, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/113176-phd-position-stable-co2-and-co-electrolysis-on-copper-electrodes-tu-delft,Electrolysis & Electrolyzers | Chemical Engineering | Research and Development | Energy Consulting,False
HVDC Automation - Electrical Design Engineer,"HVDC Automation Engineer at Hitachi Energy in Chennai, India.",Hitachi Energy,"Chennai, Tamil Nadu, India",https://rejobs.org/en/renewable-energy-jobs/112722-hvdc-automation-electrical-design-engineer-hitachi-energy,HVDC | Substation Engineering | Electrical Engineering | Commissioning,False
Wind Site Technician II,"Wind Site Technician II at Vestas in Portales, NM.",Vestas,"Portales, New Mexico, United States",https://rejobs.org/en/renewable-energy-jobs/112769-wind-site-technician-ii-vestas,Maintenance | Safety Management | Turbine Operations | Wind O&M | Wind Turbine Technician,False
Intern - Electrical Site Coordinator,"Intern Electrical Site Coordinator at Boralex in Woodstock, Canada.",Boralex,"Woodstock, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/113249-intern-electrical-site-coordinator-boralex,Construction | Project Management | Battery Technology | Safety Management | Electrical Engineering,False
Site Assessor,"Site Assessor at Momentum Solar in Rochester, USA.",Momentum Solar,"Rochester, United States",https://rejobs.org/en/renewable-energy-jobs/112950-site-assessor-momentum-solar,Site Management | Solar Installation | Photovoltaic Systems | Solar Resource Assessment | Customer Management,False
Cell Technical Leader,"Lead Li-ion cell development at Verkor in Bourbourg, France.",Verkor,"Bourbourg, France",https://rejobs.org/en/renewable-energy-jobs/112870-cell-technical-leader-verkor,Battery Technology | Lithium-Ion Batteries | Distributed Energy Resources | Power Electronics,False
"Graduate Program - Public Relations, Sustainability, Engagement & Social Legacy",Graduate Program at Transgrid in Sydney focused on sustainability.,TransGrid,"Sydney, Australia",https://rejobs.org/en/renewable-energy-jobs/113241-graduate-program-public-relations-sustainability-engagement-social-legacy-transgrid,Community Energy | Government Relations | Clean Energy Innovation | Energy Access,False
Site Manager,"Site Manager at EDP Renewables in Tokyo, Japan.",EDP Renewables,"Tokyo, Japan",https://rejobs.org/en/renewable-energy-jobs/112928-site-manager-edp-renewables,Project Management | EPC Management | Photovoltaic Systems | Solar Installation | Wind Farms | Safety Management,False
Intermediate protection & control technologist,"Intermediate Protection & Control Technologist at Spark Power in Alberta, Canada.",Spark Power,"Calgary, Canada",https://rejobs.org/en/renewable-energy-jobs/113222-intermediate-protection-control-technologist-spark-power,Electrical Engineering | Protection and Control Systems,False
Service Technician-Macintyre,"Service Technician at Nordex in Southern Downs, Australia.",Nordex,"Southern Downs, Queensland, Australia",https://rejobs.org/en/renewable-energy-jobs/112729-service-technician-macintyre-nordex,Blade Maintenance | Turbine Operations | Wind O&M | Safety Management | Service Management,False
Bilingual Solar Sales Consultant - Warm Leads,"Join Trinity Solar as a Bilingual Solar Sales Consultant in Bridgeport, USA.",Trinity Solar,"Bridgeport, United States",https://rejobs.org/en/renewable-energy-jobs/112971-bilingual-solar-sales-consultant-warm-leads-trinity-solar,Sales and Marketing | Community Solar | Photovoltaic Systems | Solar Installation | Customer Management,False
Intermediate Protection and Control Engineer,Intermediate Protection and Control Engineer at Spark Power in Calgary.,Spark Power,"Calgary, Canada",https://rejobs.org/en/renewable-energy-jobs/113218-intermediate-protection-and-control-engineer-spark-power,Electrical Engineering | EPC Management | High Voltage | Project Management | Safety Management,False
Principal Systems Engineer,"Principal Systems Engineer at Bloom Energy in Fremont, CA.",Bloom Energy,"Fremont, California, United States",https://rejobs.org/en/renewable-energy-jobs/113211-principal-systems-engineer-bloom-energy,SCADA | Fuel Cell Technology | Automated Manufacturing | Manufacturing,False
Cyber Fusion Lead - Vulnerability Management,"Lead Cyber Fusion at ScottishPower in Glasgow, driving vulnerability management.",Scottish Power,"Glasgow, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112671-cyber-fusion-lead-vulnerability-management-scottish-power,IT | Cybersecurity,False
Data Engineering Senior Specialist,"Data Engineering Senior Specialist at Southern California Edison in Rosemead, CA.",Southern California Edison,"Rosemead, California, United States",https://rejobs.org/en/renewable-energy-jobs/112758-data-engineering-senior-specialist-southern-california-edison,Data | Cloud Computing | Analytics | System Analysis,False
Finance Analyst,"Finance Analyst at Wärtsilä in Havant, UK.",Wärtsilä,"Havant, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112774-finance-analyst-wartsila,Accounting & Finance,False
Team Product Manager,"Team Product Manager at Redaptive in Pune, India.",Redaptive,"Pune, India",https://rejobs.org/en/renewable-energy-jobs/113260-team-product-manager-redaptive,Agile Methodologies | Product Development | Project Management | Stakeholder Management,False
Integration and Test Engineer,"Integration and Test Engineer at Helion Energy in Everett, USA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/113074-integration-and-test-engineer-helion-energy,Electrical Engineering | Engineering Management | Mechanical Engineering | Project Management,False
Planning Officer,"Planning Officer at Snowy Hydro in Khancoban, Australia.",Snowy Hydro Limited,"Khancoban NSW, Australia",https://rejobs.org/en/renewable-energy-jobs/113032-planning-officer-snowy-hydro-limited,Maintenance | Project Management | Operations Management | Plant Operations | Safety Management,False
Administrative Assistant,"Administrative Assistant at Trinity Solar in Reading, USA.",Trinity Solar,"Reading, United States",https://rejobs.org/en/renewable-energy-jobs/112966-administrative-assistant-trinity-solar,Administration | Project Management | Customer Management | Data | Scheduling,False
Wind Turbine Technician,"Wind Turbine Technician at Natural Power in Greenock, UK.",Natural Power,"Greenock, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/113019-wind-turbine-technician-natural-power,Wind Turbine Technician | Blade Maintenance | Turbine Operations | Wind O&M | Safety Management,False
HSE Lead,"HSE Lead at Vestas in Delburn, Australia.",Vestas,"Delburn, Victoria, Australia",https://rejobs.org/en/renewable-energy-jobs/112762-hse-lead-vestas,Health & Safety | Project Management | EPC Management | Environmental Management | Wind Farms | Human Resources | Leadership,False
Staff Accountant,"Staff Accountant at Maas Energy Works in Redding, CA.",Maas Energy Works,"Redding, California, United States",https://rejobs.org/en/renewable-energy-jobs/113294-staff-accountant-maas-energy-works,Accounting & Finance | Energy Auditing | Energy Economics,False
Pre-Sales Engineer/Trainer SCADA (Hybrid in Spain),"Pre-Sales Engineer/Trainer SCADA at Power Factors in Seville, Spain.",Power Factors,"Seville, Spain",https://rejobs.org/en/renewable-energy-jobs/113029-pre-sales-engineertrainer-scada-hybrid-in-spain-power-factors,SCADA | Cloud Computing | Training & Development,False
Senior Substation Design Engineer,"Senior Substation Design Engineer at Spark Power in Calgary, Canada.",Spark Power,"Calgary, Canada",https://rejobs.org/en/renewable-energy-jobs/113221-senior-substation-design-engineer-spark-power,Project Management | Substation Engineering | Electrical Engineering | EPC Management,False
DevOps Engineer,"DevOps Engineer at Volue in Gdańsk, Poland.",Volue,"Gdańsk, Poland",https://rejobs.org/en/renewable-energy-jobs/113005-devops-engineer-volue,Cloud Computing | Platform Engineering,False
Electrical Engineer,"Electrical Engineer at NRG in Houston, TX.",NRG,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/113303-electrical-engineer-nrg,Safety Management | Electrical Engineering | Turbine Operations | Project Management | Utility Management,False
Procurement Associate,Procurement Associate at EDP Renewables in Madrid.,EDP Renewables,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/112921-procurement-associate-edp-renewables,Procurement | Contract Management | Photovoltaics | Vendor Management,False
Automation Field Service Engineer I,"Automation Field Service Engineer at Fronius in Houston, TX.",Fronius,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/112780-automation-field-service-engineer-i-fronius,Electrical Engineering | Mechanical Engineering | Customer Management | Service Management | Technical Support | Welding,False
Project Manager,Project Manager at Signal Energy in Texas and Tennessee.,Signal Energy LLC,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/113101-project-manager-signal-energy-llc,Safety Management | Project Management | EPC Management | Photovoltaic Systems | Utility-Scale Solar | Risk Management,False
GIS Technical Senior Specialist,"GIS Senior Specialist at Southern California Edison in Pomona, CA.",Southern California Edison,"Pomona, California, United States",https://rejobs.org/en/renewable-energy-jobs/112759-gis-technical-senior-specialist-southern-california-edison,GIS | Data | Remote Sensing | Quality Control | Environmental Management | Geospatial Analysis,False
Global Head of Payroll,"Lead global payroll at FairWind in the UK, driving transformation.",FairWind,United Kingdom,https://rejobs.org/en/renewable-energy-jobs/112867-global-head-of-payroll-fairwind,Leadership | Compliance | Risk Management | Payroll Management,False
Senior or Lead Engineer - SCADA,"Lead SCADA Engineer at Ulteig in San Pedro, Costa Rica.",Ulteig,"San Pedro, Costa Rica",https://rejobs.org/en/renewable-energy-jobs/113050-senior-or-lead-engineer-scada-ulteig,SCADA | Control Engineering | Electrical Engineering,False
Solar Appointment Setter,"Solar Appointment Setter at Sunrun in Hercules, USA.",Sunrun,"Hercules, United States",https://rejobs.org/en/renewable-energy-jobs/112679-solar-appointment-setter-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment | Energy Access,False
"Supervisor, Master Data and Planning","Supervisor role at TransAlta in Kananaskis, Canada.",TransAlta,"Kananaskis, Alberta, Canada",https://rejobs.org/en/renewable-energy-jobs/112879-supervisor-master-data-and-planning-transalta,SAP | Maintenance | Asset Management,False
Wind Technician II,"Wind Technician II at EDP Renewables in Payne, Ohio.",EDP Renewables,"Payne, Ohio, United States",https://rejobs.org/en/renewable-energy-jobs/112922-wind-technician-ii-edp-renewables,Onshore Wind Energy | Turbine Operations | Wind O&M | Wind Turbine Technician | Safety Management,False
Financial Analyst - Internship,"Financial Analyst Intern at Boralex in Edinburgh, UK.",Boralex,"Edinburgh, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/113247-financial-analyst-internship-boralex,Energy Economics | Project Finance | Energy Auditing | Financial Services,False
Venue Sales Representative,"Venue Sales Rep at Octopus Energy, Isle of Wight.",Octopus Energy,"Isle of Wight, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112736-venue-sales-representative-octopus-energy,Sales and Marketing | Customer Management | Community Solar | Solar Installation | Vehicle Electrification,False
Civil Design Engineer,"Civil Design Engineer at SOLV Energy in San Diego, CA.","SOLV Energy, LLC","San Diego, California, United States",https://rejobs.org/en/renewable-energy-jobs/113038-civil-design-engineer-solv-energy-llc,Civil Engineering | EPC Management | Photovoltaic Systems | Utility-Scale Solar,False
Tax technology & digitalization,Join EDP Renewables in Lisbon as Tax Technology & Digitalization.,EDP Renewables,"Lisbon, Portugal",https://rejobs.org/en/renewable-energy-jobs/112927-tax-technology-digitalization-edp-renewables,Analytics | Clean Energy Innovation,False
Senior Power Generation Engineer - Critical Infrastructure Protection,Senior Power Generation Engineer at NextEra Energy in Florida.,NextEra Energy,"Palm Beach Gardens, Florida, United States",https://rejobs.org/en/renewable-energy-jobs/112693-senior-power-generation-engineer-critical-infrastructure-protection-nextera-energy,Cybersecurity | Risk Management | Project Management,False
"Field Service Technician - 100% Travel (Rotational Position 4 weeks traveling, 1 week off)",Field Service Technician at Invenergy in the US with full travel.,Invenergy,"Milwaukee, United States",https://rejobs.org/en/renewable-energy-jobs/112945-field-service-technician-100-travel-rotational-position-4-weeks-traveling-1-week-off-invenergy,Safety Management | Turbine Operations | Wind O&M | Service Management,False
Branch Operations Coordinator,"Branch Operations Coordinator at Sunrun in Shrewsbury, MA.",Sunrun,"Shrewsbury, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/112676-branch-operations-coordinator-sunrun,Project Management | Operations Management | Facilities Management | Energy Access,False
Marketing Manager (12 Months Fixed Term Contract),Marketing Manager at OVO Energy in the UK.,OVO Energy,"Glasgow, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112897-marketing-manager-12-months-fixed-term-contract-ovo-energy,Marketing and Communications | Clean Energy Innovation | Community Energy | Energy Policy,False
Production Engineering Manager,Lead production engineering at Invinity Energy in the UK.,Invinity Energy Systems,"Bathgate, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/113138-production-engineering-manager-invinity-energy-systems,Manufacturing | Battery Technology | Distributed Energy Resources | Health & Safety,False
Solar Field Service Lead (m/w/d),"Lead solar field service at SOLV Energy in Livermore, CA.","SOLV Energy, LLC","Livermore, California, United States",https://rejobs.org/en/renewable-energy-jobs/113042-solar-field-service-lead-mwd-solv-energy-llc,Safety Management | Solar Installation | EPC Management | Photovoltaic Systems | Solar O&M | Utility-Scale Solar,False
Land Assistant,"Land Assistant at ScottishPower in Cambuslang, UK.",Scottish Power,"Cambuslang, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112667-land-assistant-scottish-power,Land Management | Energy Governance | Environmental Impact Assessment | Stakeholder Management,False
Service Technician,"Service Technician at Vestas in Taichung, Taiwan.",Vestas,"Taichung, Taiwan",https://rejobs.org/en/renewable-energy-jobs/112763-service-technician-vestas,Health & Safety | Turbine Operations | Wind O&M | Wind Turbine Technician,False
Cabling Engineer,"Cabling Engineer at Siemens Energy in Querétaro, Mexico.",Siemens Energy,"Querétaro City, Mexico",https://rejobs.org/en/renewable-energy-jobs/112748-cabling-engineer-siemens-energy,Substation Engineering | Electrical Engineering | EPC Management | Safety Management,False
Inbound Sales Representative,Inbound Sales Rep at Spark Power in Canada driving sales operations.,Spark Power,"London, Canada",https://rejobs.org/en/renewable-energy-jobs/113216-inbound-sales-representative-spark-power,Sales and Marketing | Business Development | Customer Management,False
Graduate Engineer - Protection,"Graduate Engineer at Ulteig in Rancho Cordova, CA.",Ulteig,"Rancho Cordova, United States",https://rejobs.org/en/renewable-energy-jobs/113046-graduate-engineer-protection-ulteig,SCADA | Electrical Engineering | Protection and Control Systems | Commissioning | Service Management,False
Inspection Supervisor,"Inspection Supervisor at Helion Energy in Everett, USA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/113073-inspection-supervisor-helion-energy,Safety Management | Quality Assurance | Manufacturing | Production Planning,False
